Artist,type,number
Bálint Ádám,prestige_avg_rank,483
Süli-Zakar Szabolcs,prestige_avg_rank,345
Hernádi Paula,prestige_avg_rank,790
Matis Rita,prestige_avg_rank,264
Mohácsi András,prestige_avg_rank,519
Boros Viola,prestige_avg_rank,587
Csepregi Balázs,prestige_avg_rank,517
Regős Anna,prestige_avg_rank,566
Szabó Attila,prestige_avg_rank,541
Lucien Hervé,prestige_avg_rank,636
Halas István,prestige_avg_rank,366
Dóró Sándor,prestige_avg_rank,733
Háy Ágnes,prestige_avg_rank,379
Juhász Dóra,prestige_avg_rank,190
Kovács Melinda,prestige_avg_rank,513
Vekás Magdolna,prestige_avg_rank,381
Duliskovich Bazil,prestige_avg_rank,608
Mucsy Szilvia,prestige_avg_rank,740
Szabó Dorottya,prestige_avg_rank,340
Egyed László,prestige_avg_rank,759
Baditz Gyula,prestige_avg_rank,82
Altorjai Sándor,prestige_avg_rank,472
Angyal Júlia,prestige_avg_rank,798
Pataki Janos,prestige_avg_rank,218
Vizsolyi János,prestige_avg_rank,892
Bodor Anikó,prestige_avg_rank,762
Kréher Peter,prestige_avg_rank,885
Françoise Gilot,prestige_avg_rank,342
Kass János,prestige_avg_rank,184
Koppány Attila,prestige_avg_rank,747
Budaházi Tibor,prestige_avg_rank,743
Szabó Benke Róbert,prestige_avg_rank,449
Szkárosi Endre,prestige_avg_rank,431
Ferenczy Noémi,prestige_avg_rank,329
Torma Éva,prestige_avg_rank,269
Somorjai Kiss Tibor,prestige_avg_rank,797
Veszely Beáta,prestige_avg_rank,299
Bernáthy Sándor,prestige_avg_rank,390
Horváth Kinga,prestige_avg_rank,223
Őry Annamária,prestige_avg_rank,872
Klenyanszki Csilla,prestige_avg_rank,457
Kiss Anna,prestige_avg_rank,156
Oroszy Csaba,prestige_avg_rank,716
Ezer Ákos,prestige_avg_rank,511
Drabik István,prestige_avg_rank,724
Tóth Szilvi,prestige_avg_rank,611
Balázs Imre Barna,prestige_avg_rank,704
Énzsöly Kinga,prestige_avg_rank,728
Ágotha Margit,prestige_avg_rank,376
Mózes Katalin,prestige_avg_rank,657
Korodi Luca,prestige_avg_rank,533
Pető Barna,prestige_avg_rank,713
Bátai Sándor,prestige_avg_rank,748
Kun Éva,prestige_avg_rank,888
Seres Géza,prestige_avg_rank,666
Ráthonyi Kinga,prestige_avg_rank,237
Szabó Tamás,prestige_avg_rank,662
Bodnár Imre,prestige_avg_rank,891
Fuchs Tamás,prestige_avg_rank,338
Szunyogh László,prestige_avg_rank,712
Nagy Ernő,prestige_avg_rank,737
Vályi Péter,prestige_avg_rank,777
Ocztos István,prestige_avg_rank,647
Pataki Tibor,prestige_avg_rank,840
Kovács Tamás László,prestige_avg_rank,852
Baky Péter,prestige_avg_rank,637
Losonczy István,prestige_avg_rank,603
Bondor Csilla,prestige_avg_rank,692
Takáts Márton,prestige_avg_rank,727
Máté Gábor,prestige_avg_rank,553
Baráth Hajnal,prestige_avg_rank,502
Miskolczi Emese,prestige_avg_rank,356
Kiss Zoltán,prestige_avg_rank,599
Miklós Hajnal,prestige_avg_rank,496
Gábor Éva Mária,prestige_avg_rank,734
Horváth Judit,prestige_avg_rank,554
Sándor Krisztián,prestige_avg_rank,408
Lenkey-Tóth Péter,prestige_avg_rank,358
Dallos Ádám,prestige_avg_rank,537
Kulinyi István,prestige_avg_rank,563
Hollós Ádám,prestige_avg_rank,285
Romvári Márton,prestige_avg_rank,510
Veress Sándor László,prestige_avg_rank,364
Krnács Agota,prestige_avg_rank,744
Mátyási Péter,prestige_avg_rank,559
Ernszt András,prestige_avg_rank,606
Somogyi Laura,prestige_avg_rank,454
Magyar Ádám,prestige_avg_rank,556
Adorján Attila,prestige_avg_rank,848
Huszár Andrea,prestige_avg_rank,400
Fejős Miklós,prestige_avg_rank,757
Seres László,prestige_avg_rank,360
Schneemeier Andrea,prestige_avg_rank,304
Bánkuti András,prestige_avg_rank,565
Hermann Ildi,prestige_avg_rank,718
Csurgai Ferenc,prestige_avg_rank,843
Meggyes László,prestige_avg_rank,801
Ázbej Kristof,prestige_avg_rank,739
Nemes Ferenc,prestige_avg_rank,607
Mayer Berta,prestige_avg_rank,725
Pirk László,prestige_avg_rank,616
Csáki Róbert,prestige_avg_rank,863
Romhány Veronika,prestige_avg_rank,525
Martin C. Herbst,prestige_avg_rank,343
Gyarmati Zsolt,prestige_avg_rank,771
Für Emil,prestige_avg_rank,878
Rabóczky Judit Rita,prestige_avg_rank,557
Ráskai Szabolcs,prestige_avg_rank,823
Szabó Beáta,prestige_avg_rank,753
Bakos Tamás,prestige_avg_rank,871
Kovalovszky Dániel,prestige_avg_rank,424
Tóth Angelika,prestige_avg_rank,650
Dárdai Zsuzsa,prestige_avg_rank,818
Zsáki István,prestige_avg_rank,799
Turcsány Villő,prestige_avg_rank,614
Ország Lászlo,prestige_avg_rank,687
Nagy Attila,prestige_avg_rank,760
Esse Bánki Ákos,prestige_avg_rank,838
Pócsy Ferenc,prestige_avg_rank,337
Szunyoghy Viktória,prestige_avg_rank,884
Ócskay László,prestige_avg_rank,678
Navratil Judit,prestige_avg_rank,583
Szuharevszki Mihály,prestige_avg_rank,463
Szalontai Ábel,prestige_avg_rank,836
Majoros Gyula,prestige_avg_rank,786
Galbovy Attila,prestige_avg_rank,383
Székács Zoltán,prestige_avg_rank,813
Békési Ervin,prestige_avg_rank,629
Hegyeshalmi László,prestige_avg_rank,498
Nagy Tamás,prestige_avg_rank,439
Koller Margit,prestige_avg_rank,573
Kéri Mihály,prestige_avg_rank,696
Herczeg Nándor,prestige_avg_rank,545
Siegmund Akos,prestige_avg_rank,558
Nagy Zopán,prestige_avg_rank,709
Z. Szabó Zoltán,prestige_avg_rank,912
Botos Péter,prestige_avg_rank,473
Bátorfi Andrea,prestige_avg_rank,805
BLOCK Csoport,prestige_avg_rank,434
Ganczaugh Miklós,prestige_avg_rank,481
Ilauszky Tamás,prestige_avg_rank,569
Guttman Barbara,prestige_avg_rank,499
Koscsó László,prestige_avg_rank,890
Bányay Péter,prestige_avg_rank,758
Kasza Gábor,prestige_avg_rank,894
Takács Máté,prestige_avg_rank,731
Szabó Nóra,prestige_avg_rank,671
Blazsek András,prestige_avg_rank,756
Zékány Dia,prestige_avg_rank,622
Fábián Noémi,prestige_avg_rank,546
Györfi Sándor,prestige_avg_rank,898
Szerényi Gábor,prestige_avg_rank,612
Bornemisza Eszter,prestige_avg_rank,854
Pogány Gábor Benő,prestige_avg_rank,895
Balogh László,prestige_avg_rank,527
Töttös Kata,prestige_avg_rank,643
Kiss Márta,prestige_avg_rank,825
Makovecz Anna,prestige_avg_rank,752
Rizmayer Péter,prestige_avg_rank,621
Lieber Erzsébet,prestige_avg_rank,520
Németh Tamás,prestige_avg_rank,902
Tóth Ernő,prestige_avg_rank,904
Kántor József,prestige_avg_rank,766
Szmrecsányi Boldizsár,prestige_avg_rank,795
Kuti László,prestige_avg_rank,623
Kalas Zsuzsa,prestige_avg_rank,549
Bakonyi Mihály,prestige_avg_rank,889
Kiss Adél,prestige_avg_rank,886
Németh Róbert,prestige_avg_rank,610
Nagy Karolina,prestige_avg_rank,679
Csernátony Lukács László,prestige_avg_rank,755
Magyar József,prestige_avg_rank,910
Huller Ágoston,prestige_avg_rank,913
Buczkó Imre,prestige_avg_rank,911
Rácz Noémi,prestige_avg_rank,600
Kemény Judit,prestige_avg_rank,837
Szigeti Tamás,prestige_avg_rank,844
Székely Beáta,prestige_avg_rank,826
Hajdú József,prestige_avg_rank,653
Kucsora Márta,prestige_avg_rank,830
Kovács Tibor,prestige_avg_rank,589
Hegyi Csaba,prestige_avg_rank,597
Turay Balázs,prestige_avg_rank,694
Nadya Hadun,prestige_avg_rank,881
Németh Melitta,prestige_avg_rank,867
Szilágyi László,prestige_avg_rank,515
Páll Tibor Krisztián,prestige_avg_rank,480
Sárosi Anita,prestige_avg_rank,745
Bernáth Aurél,prestige_avg_rank,736
Gajzágo Donáta,prestige_avg_rank,523
Ruttkay Sándor,prestige_avg_rank,908
Pecsics Mária,prestige_avg_rank,698
Mucius,prestige_avg_rank,860
Sánta Csaba,prestige_avg_rank,561
Veress Enéh Erzsébet,prestige_avg_rank,768
Gesztelyi Nagy Zsuzsa,prestige_avg_rank,796
Jancsikity József,prestige_avg_rank,620
Csáky Donát Márk,prestige_avg_rank,853
Erdős Gábor,prestige_avg_rank,868
Jánosi Kata,prestige_avg_rank,899
Zoltán Sándor,prestige_avg_rank,625
Dobos Tamás,prestige_avg_rank,615
Elek Judit Katalin,prestige_avg_rank,809
Baróthy Anna,prestige_avg_rank,800
Varga Tünde,prestige_avg_rank,681
Sipos Barbara,prestige_avg_rank,518
Pálos Anna,prestige_avg_rank,723
Schaller István,prestige_avg_rank,909
Tettamanti Béla,prestige_avg_rank,887
Bráda Judit,prestige_avg_rank,773
Kelemen Marcel,prestige_avg_rank,906
Lipcsey György,prestige_avg_rank,689
Pató Karoly,prestige_avg_rank,900
Holló István,prestige_avg_rank,869
Solt András,prestige_avg_rank,785
Balázs Péter,prestige_avg_rank,742
Jónas Péter,prestige_avg_rank,703
Érmezei Lili Zoé,prestige_avg_rank,592
Fischer Balázs,prestige_avg_rank,907
Kontra Ágnes,prestige_avg_rank,841
Zsubori Ervin,prestige_avg_rank,707
Baráth Fábián,prestige_avg_rank,877
Tóth József,prestige_avg_rank,750
Buda Gábor,prestige_avg_rank,719
Török Ferenc,prestige_avg_rank,672
Máthé András,prestige_avg_rank,850
Bada Tibor,prestige_avg_rank,660
Góra Orsolya,prestige_avg_rank,641
Herics Nándor,prestige_avg_rank,784
Rékassy Eszter,prestige_avg_rank,897
Szolnoki Szabolcs,prestige_avg_rank,839
Gross Arnold,prestige_avg_rank,858
Herczeg László,prestige_avg_rank,783
Veres Attila,prestige_avg_rank,806
Boros Miklós János,prestige_avg_rank,746
Molnár Zoltán,prestige_avg_rank,812
Chochol Károly,prestige_avg_rank,780
Bátorfi Szabolcs,prestige_avg_rank,896
Tihanyi Viktor,prestige_avg_rank,862
Mátrai Péter,prestige_avg_rank,772
Regős Imre,prestige_avg_rank,849
Miklós János,prestige_avg_rank,816
Dunai Edit,prestige_avg_rank,905
Yan Yeresko,prestige_avg_rank,880
Deim Balázs,prestige_avg_rank,873
Szegedi Katalin,prestige_avg_rank,859
Szabó György,prestige_avg_rank,901
Victor Vasarely,prestige_Top10%_rank,1
Moholy-Nagy László,prestige_Top10%_rank,2
Vera Molnár,prestige_Top10%_rank,5
Bak Imre,prestige_Top10%_rank,6
Nádler István,prestige_Top10%_rank,7
Szirtes János,prestige_Top10%_rank,15
Simon Hantaï,prestige_Top10%_rank,8
Brassaï ,prestige_Top10%_rank,3
Fehér László,prestige_Top10%_rank,13
Maurer Dóra,prestige_Top10%_rank,4
Bukta Imre,prestige_Top10%_rank,17
Sugár János,prestige_Top10%_rank,16
Birkás Ákos,prestige_Top10%_rank,20
El-Hassan Róza,prestige_Top10%_rank,10
Lakner László,prestige_Top10%_rank,18
Csörgő Attila,prestige_Top10%_rank,11
Nemes Csaba,prestige_Top10%_rank,12
Szűcs Attila,prestige_Top10%_rank,24
Kassák Lajos,prestige_Top10%_rank,31
Konok Tamás,prestige_Top10%_rank,47
Pinczehelyi Sándor,prestige_Top10%_rank,26
Rita Ackermann,prestige_Top10%_rank,19
Németh Ilona,prestige_Top10%_rank,21
Gerhes Gábor,prestige_Top10%_rank,28
Kepes György,prestige_Top10%_rank,42
Tót Endre,prestige_Top10%_rank,9
Reigl Judit,prestige_Top10%_rank,38
Koronczi Endre,prestige_Top10%_rank,29
Németh Hajnal,prestige_Top10%_rank,23
Várnai Gyula,prestige_Top10%_rank,27
J. Bartusz György,prestige_Top10%_rank,14
Yona Friedman,prestige_Top10%_rank,22
Haász István,prestige_Top10%_rank,30
Halász Károly,prestige_Top10%_rank,40
Erdély Miklós,prestige_Top10%_rank,25
Fajó János,prestige_Top10%_rank,37
Gerber Pál,prestige_Top10%_rank,45
Csiszér Zsuzsi,prestige_Top10%_rank,33
Lakner Antal,prestige_Top10%_rank,43
Gellér B. Istvan,prestige_Top10%_rank,62
St. Auby Tamás,prestige_Top10%_rank,39
Kovács Attila,prestige_Top10%_rank,55
Kicsiny Balázs,prestige_Top10%_rank,71
Hencze Tamás,prestige_Top10%_rank,44
Hajas Tibor,prestige_Top10%_rank,34
Eperjesi Ágnes,prestige_Top10%_rank,36
feLugossy László,prestige_Top10%_rank,63
Jovánovics György,prestige_Top10%_rank,53
Kocsis Imre,prestige_Top10%_rank,57
Gáyor Tibor,prestige_Top10%_rank,49
Csontó Lajos,prestige_Top10%_rank,48
aatoth franyo,prestige_Top10%_rank,89
Kaszás Tamás,prestige_Top10%_rank,32
Ilona Keserü Ilona,prestige_Top10%_rank,65
Dénes Ágnes,prestige_Top10%_rank,35
Beöthy Balázs,prestige_Top10%_rank,54
Harasztÿ István,prestige_Top10%_rank,51
Korniss Dezső,prestige_Top10%_rank,59
Kerekes Gabor,prestige_Top10%_rank,50
Szurcsik József,prestige_Top10%_rank,86
Szilágyi Lenke,prestige_Top10%_rank,104
Nicolas Schöffer,prestige_Top10%_rank,41
Szotyory László,prestige_Top10%_rank,73
Böröcz András,prestige_Top10%_rank,107
Galántai György,prestige_Top10%_rank,77
Agnes von Uray,prestige_Top10%_rank,68
Kádár Katalin,prestige_Top10%_rank,88
Puklus Péter,prestige_Top10%_rank,46
Kokesch Ádám,prestige_Top10%_rank,58
Gyenis Tibor,prestige_Top10%_rank,64
Bálint Endre,prestige_Top10%_rank,126
Klimó Károly,prestige_Top10%_rank,144
Szabados Árpád,prestige_Top10%_rank,169
Koncz András,prestige_Top10%_rank,85
Szabó Dezső,prestige_Top10%_rank,70
Újházi Péter,prestige_Top10%_rank,110
Kelemen Károly,prestige_Top10%_rank,93
Király András,prestige_Top10%_rank,74
Körösényi Tamás,prestige_Top10%_rank,134
Ősz Gábor,prestige_Top10%_rank,94
Elekes Károly,prestige_Top10%_rank,87
Záborszky Gábor,prestige_Top10%_rank,117
Lovas Ilona,prestige_Top10%_rank,80
Szíj Kamilla,prestige_Top10%_rank,61
Barabás Márton,prestige_Top10%_rank,132
Esterházy Marcell,prestige_Top10%_rank,69
Gaál József,prestige_Top10%_rank,103
Tibor Zsolt,prestige_Top10%_rank,60
Mulasics László,prestige_Top10%_rank,145
Herman Levente,prestige_Top10%_rank,75
ef Zámbó István,prestige_Top10%_rank,137
Baranyay András,prestige_Top10%_rank,79
Benczúr Emese,prestige_Top10%_rank,56
Kemény Zoltán,prestige_Top10%_rank,154
Győrffy László,prestige_Top10%_rank,52
Rozsda Endre,prestige_Top10%_rank,139
Asztalos Zsolt,prestige_Top10%_rank,83
Lugossy Mária,prestige_Top10%_rank,254
Roskó Gábor,prestige_Top10%_rank,102
Erdélyi Gábor,prestige_Top10%_rank,78
Palkó Tibor,prestige_Top10%_rank,136
Saxon-Szász János,prestige_Top10%_rank,84
Cseke Szilard,prestige_Top10%_rank,82
Komoróczky Tamás,prestige_Top10%_rank,66
Jovián György,prestige_Top10%_rank,130
Ország Lili,prestige_Top10%_rank,125
Keserue Zsolt,prestige_Top10%_rank,98
Nagy Kriszta,prestige_Top10%_rank,90
Károlyi Zsigmond,prestige_Top10%_rank,91
Iski Kocsis Tibor,prestige_Top10%_rank,101
Fischer Judit,prestige_Top10%_rank,108
Pál Csaba,prestige_Top10%_rank,67
Gyarmathy Tihamér,prestige_Top10%_rank,175
Erhardt Miklos,prestige_Top10%_rank,97
Kudász Gábor Arion,prestige_Top10%_rank,138
Megyik János,prestige_Top10%_rank,120
Horváth Tibor,prestige_Top10%_rank,72
Csiky Tibor,prestige_Top10%_rank,128
Konkoly Gyula,prestige_Top10%_rank,119
Rácmolnár Sándor,prestige_Top10%_rank,133
Ádám Zoltán,prestige_Top10%_rank,176
Csurka Eszter,prestige_Top10%_rank,109
Perneczky Géza,prestige_Top10%_rank,112
Swierkiewicz Róbert,prestige_Top10%_rank,185
Bohus Zoltán,prestige_Top10%_rank,252
Paizs László,prestige_Top10%_rank,135
Hámos Gusztáv,prestige_Top10%_rank,76
Vécsei Júlia,prestige_Top10%_rank,106
Deim Pál,prestige_Top10%_rank,127
Fodor Dániel János,prestige_Top10%_rank,81
Mengyán András,prestige_Top10%_rank,129
Lantos Ferenc,prestige_Top10%_rank,174
Drozdik Orsolya,prestige_Top10%_rank,319
Lengyel András,prestige_Top10%_rank,153
Szabics Ágnes,prestige_Top10%_rank,146
Szegedy-Maszák Zoltán,prestige_Top10%_rank,113
Várnagy Tibor,prestige_Top10%_rank,160
Mátrai Erik,prestige_Top10%_rank,100
Pauer Gyula,prestige_Top10%_rank,131
Drozsnyik István,prestige_Top10%_rank,263
Keserü Károly,prestige_Top10%_rank,105
Csáji Attila,prestige_Top10%_rank,248
Koroknai Zsolt,prestige_Top10%_rank,99
Ladik Katalin,prestige_Top10%_rank,92
Tarr Hajnalka,prestige_Top10%_rank,123
Kis Róka Csaba,prestige_Top10%_rank,140
Nagy Gábor,prestige_Top10%_rank,386
Csákány István,prestige_Top10%_rank,111
Molnár Sándor,prestige_Top10%_rank,168
Sóváradi Valéria,prestige_Top10%_rank,152
Türk Péter,prestige_Top10%_rank,158
Bernát András,prestige_Top10%_rank,179
Baglyas Erika,prestige_Top10%_rank,149
Kopasz Tamás,prestige_Top10%_rank,180
Szabó Éva Eszter,prestige_Top10%_rank,96
Samu Géza,prestige_Top10%_rank,337
Hetey Katalin,prestige_Top10%_rank,265
Szarka Péter,prestige_Top10%_rank,255
Batykó Róbert,prestige_Top10%_rank,124
Gulyás Gyula,prestige_Top10%_rank,207
Haász Ágnes,prestige_Top10%_rank,193
Ménesi Attila,prestige_Top10%_rank,159
Vető Orsolya Lia,prestige_Top10%_rank,95
Szalay Lajos,prestige_Top10%_rank,241
Szász Sándor,prestige_Top10%_rank,118
Forgács Péter,prestige_Top10%_rank,311
Rónai Péter,prestige_Top10%_rank,727
Szombathy Bálint,prestige_Top10%_rank,166
Várnagy Ildikó,prestige_Top10%_rank,256
Szörényi Beatrix,prestige_Top10%_rank,142
Széchy Beáta,prestige_Top10%_rank,310
Aknay János,prestige_Top10%_rank,195
Csáki László,prestige_Top10%_rank,157
Csoszó Gabriella,prestige_Top10%_rank,163
Gál Andras,prestige_Top10%_rank,114
Jovánovics Tamás,prestige_Top10%_rank,178
Kovács Péter,prestige_Top10%_rank,425
Kecskés Péter,prestige_Top10%_rank,201
Uglár Csaba,prestige_Top10%_rank,219
Imre Mariann,prestige_Top10%_rank,162
Barcsay Jenő,prestige_Top10%_rank,221
Kőnig Frigyes,prestige_Top10%_rank,236
Anna Mark,prestige_Top10%_rank,799
Kovács Péter Balázs [kpb],prestige_Top10%_rank,264
Ember Sári,prestige_Top10%_rank,116
Herendi Péter,prestige_Top10%_rank,198
Schéner Mihály,prestige_Top10%_rank,246
Féner Tamás,prestige_Top10%_rank,567
Kovács Endre,prestige_Top10%_rank,326
Káldi Katalin,prestige_Top10%_rank,218
François Fiedler,prestige_Top10%_rank,115
Tölg-Molnár Zoltán,prestige_Top10%_rank,336
Attalai Gábor,prestige_Top10%_rank,155
Köves Éva,prestige_Top10%_rank,277
Kalmár János,prestige_Top10%_rank,183
Fabricius Anna,prestige_Top10%_rank,121
Fátyol Viola,prestige_Top10%_rank,122
Földi Péter,prestige_Top10%_rank,357
Soós Tamas,prestige_Top10%_rank,369
Szabó Ádám,prestige_Top10%_rank,151
Csáky Marianne,prestige_Top10%_rank,148
Matzon Ákos,prestige_Top10%_rank,266
Baranyai Levente,prestige_Top10%_rank,170
Braun András,prestige_Top10%_rank,281
Valkó László,prestige_Top10%_rank,259
Vilt Tibor,prestige_Top10%_rank,215
Jakatics-Szabó Veronika,prestige_Top10%_rank,150
Solti Gizella,prestige_Top10%_rank,250
Péreli Zsuzsa,prestige_Top10%_rank,356
Sejben Lajos,prestige_Top10%_rank,372
Előd Ágnes,prestige_Top10%_rank,301
Kis Varsó,prestige_Top10%_rank,208
Kósa János,prestige_Top10%_rank,189
Halász Péter Tamás,prestige_Top10%_rank,182
Czene Márta,prestige_Top10%_rank,147
Schmal Károly,prestige_Top10%_rank,235
Ottó László,prestige_Top10%_rank,143
Július Gyula,prestige_Top10%_rank,286
Gyémánt László,prestige_Top10%_rank,487
Szőnyei György,prestige_Top10%_rank,260
Bódy Gabor,prestige_Top10%_rank,209
Méhes László,prestige_Top10%_rank,216
Stefanovits Péter,prestige_Top10%_rank,302
Gábor Áron,prestige_Top10%_rank,245
Szenes Zsuzsa,prestige_Top10%_rank,262
SI-LA-GI,prestige_Top10%_rank,455
Simonyi Emő,prestige_Top10%_rank,725
Budahelyi Tibor,prestige_Top10%_rank,382
Révész László László,prestige_Top10%_rank,234
Kótai Tamás,prestige_Top10%_rank,271
Moizer Zsuzsa,prestige_Top10%_rank,223
Andreas Fogarasi,prestige_Top10%_rank,454
Detvay Jenő,prestige_Top10%_rank,200
Pető Hunor,prestige_Top10%_rank,278
Sebestyén Zoltán,prestige_Top10%_rank,173
Khoór Lilla,prestige_Top10%_rank,220
Szemző Zsófia,prestige_Top10%_rank,141
Frey Krisztián,prestige_Top10%_rank,314
Lévay Jenő,prestige_Top10%_rank,308
Szász Lilla,prestige_Top10%_rank,187
Szöllőssy Enikő,prestige_Top10%_rank,366
Butak András,prestige_Top10%_rank,167
Szigeti Gábor Csongor,prestige_Top10%_rank,191
Szacsvay Pál,prestige_Top10%_rank,329
Kovács Lola,prestige_Top10%_rank,211
Baksai József,prestige_Top10%_rank,362
Deli Ágnes,prestige_Top10%_rank,331
Hangay Enikő,prestige_Top10%_rank,251
Buczkó György,prestige_Top10%_rank,389
Csató József,prestige_Top10%_rank,181
Erdei Krisztina,prestige_Top10%_rank,172
Babinszky Csilla,prestige_Top10%_rank,238
Kelecsényi Csilla,prestige_Top10%_rank,253
Bullás József,prestige_Top10%_rank,171
Horváth Roland,prestige_Top10%_rank,197
Rodolf Hervé,prestige_Top10%_rank,365
Kristóf Gábor,prestige_Top10%_rank,161
Varga Éva,prestige_Top10%_rank,376
Gábor Marianne,prestige_Top10%_rank,378
Szlaukó László,prestige_Top10%_rank,350
Schrammel Imre,prestige_Top10%_rank,483
Szabó Eszter Ágnes,prestige_Top10%_rank,261
Kováts Borbála,prestige_Top10%_rank,305
Pacsika Rudolf,prestige_Top10%_rank,303
Csernus Tibor,prestige_Top10%_rank,364
Rákóczy Gizella,prestige_Top10%_rank,349
Veszely Ferenc,prestige_Top10%_rank,325
Vető János,prestige_Top10%_rank,243
Chilf Mária,prestige_Top10%_rank,164
Bálványos Levente,prestige_Top10%_rank,229
Krizbai Sándor,prestige_Top10%_rank,294
Lux Antal,prestige_Top10%_rank,293
Benedek Barna,prestige_Top10%_rank,244
Lossonczy Tamás,prestige_Top10%_rank,339
Olajos György,prestige_Top10%_rank,409
Gergely Nóra,prestige_Top10%_rank,204
Varga-Amár László,prestige_Top10%_rank,408
